pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2019-07-22,84.7,1.14,5.62,"Pérez, Martín",543305,527048,,ball,,,,,13,Aaron Hicks strikes out swinging.,R,R,L,MIN,NYY,B,,,0,1,2019,1.17,0.45,-0.22,1.32,,,,1,2,Top,,,,,641598,,,-5.53128069680517,-123.314438027086,-4.63273882474318,13.0868601884968,23.7032110491245,-26.9103948188844,3.6,1.69,,,,85.1,1721,6.5,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.05,,,,,,,,10,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,111,0.0,0.022,,
SI,2019-07-22,93.4,1.27,5.57,"Pérez, Martín",543305,527048,,foul,,,,,5,Aaron Hicks strikes out swinging.,R,R,L,MIN,NYY,S,,,0,0,2019,1.33,0.69,0.08,2.48,,,,1,2,Top,,,,,641598,,,-5.89371161921533,-135.925659009755,-3.69680468935967,17.5207724724393,28.065062415264,-23.1622554341658,3.49,1.69,,,,93.0,1997,5.9,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.61,,,,,,,,10,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,118,0.0,-0.03,,
FF,2019-07-22,93.9,1.13,5.61,"Pérez, Martín",596142,527048,strikeout,foul_tip,,,,,3,Gary Sanchez strikes out on a foul tip.,R,R,L,MIN,NYY,S,2,,0,2,2019,0.76,1.26,0.56,2.81,,,,0,2,Top,,,,,641598,,,-3.16688987484388,-136.791303820734,-4.35316828134022,10.2423560054856,28.7294416222434,-15.5912087091968,3.26,1.59,,,,94.3,2109,6.4,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.14,,0.0,0.0,1,0,0,,9,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,149,0.023,-0.157,,
CH,2019-07-22,84.2,1.19,5.66,"Pérez, Martín",596142,527048,,swinging_strike,,,,,6,Gary Sanchez strikes out on a foul tip.,R,R,L,MIN,NYY,S,,,0,1,2019,1.05,0.77,0.48,2.15,,,,0,2,Top,,,,,641598,,,-3.78748918814364,-122.63216270778,-3.37375725001621,11.5113214271781,22.8137072105045,-23.8533597423839,3.26,1.59,,,,85.1,1704,6.7,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,53.83,,,,,,,,9,2,Changeup,2,0,0,2,0,2,0,2,Infield shift,Standard,126,0.0,-0.052,,
CU,2019-07-22,78.4,1.27,5.79,"Pérez, Martín",596142,527048,,called_strike,,,,,6,Gary Sanchez strikes out on a foul tip.,R,R,L,MIN,NYY,S,,,0,0,2019,-0.47,-0.62,0.36,2.42,,,,0,2,Top,,,,,641598,,,-1.09791685448788,-114.12201843731,0.601104677685495,-3.85909852575647,19.4533107747463,-37.8090007519335,3.37,1.59,,,,77.8,2650,5.7,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.83,,,,,,,,9,1,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard,323,0.0,-0.04,,
CH,2019-07-22,83.5,1.99,5.71,"Sabathia, CC",593934,282332,strikeout,swinging_strike,,,,,14,Miguel Sano strikes out swinging.,R,R,L,MIN,NYY,S,2,,3,2,2019,0.34,0.6,0.99,1.3,,,,2,1,Bot,,,,,596142,,,-3.07858502999894,-121.774643744227,-5.12976659316186,4.06415942818833,21.9259553929993,-25.2046352569961,3.57,1.75,,,,85.7,1951,7.4,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.07,,0.0,0.0,1,0,0,,8,8,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,151,-0.007,-0.138,,
FC,2019-07-22,87.8,2.01,5.9,"Sabathia, CC",593934,282332,,ball,,,,,12,Miguel Sano strikes out swinging.,R,R,L,MIN,NYY,B,,,2,2,2019,-0.09,0.7,0.98,4.34,,,,2,1,Bot,,,,,596142,,,-2.32781515776501,-128.047809997401,0.783883022278829,-0.61982502447946,22.929840459387,-24.5802458628013,3.69,1.75,,,,89.6,2141,7.0,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.53,,,,,,,,8,7,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,187,0.0,0.038,,
FC,2019-07-22,88.5,2.1,5.89,"Sabathia, CC",593934,282332,,ball,,,,,13,Miguel Sano strikes out swinging.,R,R,L,MIN,NYY,B,,,1,2,2019,-0.04,0.69,-1.5,2.54,,,,2,1,Bot,,,,,596142,,,-8.81204210493065,-128.824662668248,-3.70426040412422,1.03781011779504,22.6824119341041,-23.7740284597451,3.78,1.76,,,,90.3,2095,7.0,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.48,,,,,,,,8,6,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,184,0.0,0.019,,
SL,2019-07-22,77.3,2.12,5.7,"Sabathia, CC",593934,282332,,foul,,,,,14,Miguel Sano strikes out swinging.,R,R,L,MIN,NYY,S,,,1,2,2019,-1.03,-0.14,1.08,2.32,,,,2,1,Bot,,,,,596142,,,-0.321092250238506,-112.797411795961,-0.10384765676117,-8.87896326604673,17.9607980004285,-33.517758425468,3.57,1.75,,,,78.5,2161,6.7,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.83,,,,,,,,8,5,Slider,2,0,2,0,0,2,2,0,Infield shift,Standard,277,0.0,0.0,,
CH,2019-07-22,82.3,2.09,5.6,"Sabathia, CC",593934,282332,,foul,,,,,9,Miguel Sano strikes out swinging.,R,R,L,MIN,NYY,S,,,1,2,2019,0.52,0.58,0.61,1.93,,,,2,1,Bot,,,,,596142,,,-4.51414719577447,-120.0110005716,-3.11807831844264,6.06186234497285,21.6946894602642,-25.869174537987,3.57,1.75,,,,84.4,1848,7.4,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.09,,,,,,,,8,4,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,138,0.0,0.0,,
FC,2019-07-22,86.1,2.03,5.94,"Sabathia, CC",593934,282332,,ball,,,,,12,Miguel Sano strikes out swinging.,R,R,L,MIN,NYY,B,,,0,2,2019,-0.24,0.45,1.41,4.45,,,,2,1,Bot,,,,,596142,,,-0.979857031832564,-125.6114528922,1.70499415148468,-2.43817452704031,23.1378356378809,-27.7263440253018,3.78,1.8,,,,87.9,2085,7.1,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.44,,,,,,,,8,3,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,208,0.0,0.011,,
SL,2019-07-22,78.5,2.22,5.78,"Sabathia, CC",593934,282332,,called_strike,,,,,9,Miguel Sano strikes out swinging.,R,R,L,MIN,NYY,S,,,0,1,2019,-1.23,-0.06,0.69,2.17,,,,2,1,Bot,,,,,596142,,,-1.02721553347106,-114.42591913113,-0.886006960154664,-10.6943165745945,20.7570566179013,-32.7281700665606,3.76,1.8,,,,79.0,2227,6.5,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.97,,,,,,,,8,2,Slider,2,0,2,0,0,2,2,0,Infield shift,Standard,273,0.0,-0.026,,
FC,2019-07-22,88.0,2.01,5.9,"Sabathia, CC",593934,282332,,foul,,,,,5,Miguel Sano strikes out swinging.,R,R,L,MIN,NYY,S,,,0,0,2019,0.09,0.64,-0.17,2.73,,,,2,1,Bot,,,,,596142,,,-5.56960710549115,-128.307481481096,-3.06851556789588,1.99725897421341,22.1741623224409,-24.5255463421468,3.57,1.75,174,69.4,62,89.6,2076,6.8,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.68,,,,,,,,8,1,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,172,0.0,-0.019,,
SL,2019-07-22,79.3,2.06,5.78,"Sabathia, CC",592696,282332,field_out,hit_into_play,,,,,4,Eddie Rosario grounds out to first baseman Edwin Encarnacion.,R,L,L,MIN,NYY,X,3,ground_ball,0,0,2019,-1.21,-0.08,-0.46,2.21,,,,1,1,Bot,157.28,168.16,,,596142,,,-3.2622259850939,-115.534615377194,-0.91615043447324,-10.3103971740622,21.3271818918154,-32.9244522283297,3.25,1.59,8,88.8,-15,79.8,2216,6.6,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.93,0.1,0.13,0.0,1,0,0,2,7,1,Slider,2,0,2,0,0,2,2,0,Infield shift,Standard,274,-0.011,-0.178,,
FC,2019-07-22,88.5,2.05,5.83,"Sabathia, CC",443558,282332,home_run,hit_into_play,,,,,1,Nelson Cruz homers (20) on a fly ball to left center field.,R,R,L,MIN,NYY,X,,fly_ball,2,2,2019,-0.09,0.43,-0.6,3.12,,,,1,1,Bot,71.49,29.95,,,596142,,,-6.348507016586,-128.926764714671,-1.50523246060024,0.19821019527817,25.1000269808086,-27.1100526678245,3.61,1.73,395,101.7,33,89.8,2090,6.9,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.6,0.707,1.345,2.0,1,0,3,6,6,5,Cutter,1,0,1,0,0,2,2,0,Standard,Standard,192,0.094,1.022,,
SL,2019-07-22,78.9,2.12,5.79,"Sabathia, CC",443558,282332,,ball,,,,,14,Nelson Cruz homers (20) on a fly ball to left center field.,R,R,L,MIN,NYY,B,,,1,2,2019,-0.89,-0.19,1.36,1.2,,,,1,1,Bot,,,,,596142,,,0.026274789503654,-115.075383290226,-2.90435238811641,-8.00311247402339,20.2399677655066,-33.578440890286,3.68,1.74,,,,79.5,2245,6.5,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,54.0,,,,,,,,6,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,282,0.0,0.031,,
CH,2019-07-22,82.2,2.19,5.77,"Sabathia, CC",443558,282332,,swinging_strike,,,,,5,Nelson Cruz homers (20) on a fly ball to left center field.,R,R,L,MIN,NYY,S,,,1,1,2019,0.25,0.47,-0.11,2.47,,,,1,1,Bot,,,,,596142,,,-5.83877467196108,-119.880976503586,-1.99104219169584,3.57716460793913,21.639616707966,-27.2523241527657,3.61,1.73,,,,84.0,1958,7.2,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.28,,,,,,,,6,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,152,0.0,-0.044,,
SL,2019-07-22,77.2,2.18,5.78,"Sabathia, CC",443558,282332,,ball,,,,,14,Nelson Cruz homers (20) on a fly ball to left center field.,R,R,L,MIN,NYY,B,,,0,1,2019,-0.81,0.01,1.28,2.6,,,,1,1,Bot,,,,,596142,,,-0.432890680501515,-112.536833557882,0.0937708555703296,-6.93466504779463,18.4556084906474,-32.3197759929428,3.73,1.83,,,,78.1,1087,6.6,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.89,,,,,,,,6,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,269,0.0,0.022,,
SL,2019-07-22,76.9,2.19,5.87,"Sabathia, CC",443558,282332,,called_strike,,,,,6,Nelson Cruz homers (20) on a fly ball to left center field.,R,R,L,MIN,NYY,S,,,0,0,2019,-0.84,0.08,0.65,2.69,,,,1,1,Bot,,,,,596142,,,-1.73535069766382,-112.167736927115,0.0114404324337391,-6.92522830743863,18.7701298482256,-31.6490423902826,3.75,1.77,,,,77.7,2250,6.5,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.97,,,,,,,,6,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,264,0.0,-0.03,,
FC,2019-07-22,88.1,2.05,5.88,"Sabathia, CC",593871,282332,home_run,hit_into_play,,,,,5,Jorge Polanco homers (14) on a fly ball to left field.,R,R,L,MIN,NYY,X,,fly_ball,0,1,2019,-0.05,0.9,-0.1,2.67,,,,1,1,Bot,42.1,58.54,,,596142,,,-5.1855655333311,-128.458427587257,-3.74287043683712,0.426838974010099,23.5494666248886,-21.4056312160116,3.4,1.64,382,100.2,34,89.5,2214,6.8,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.69,0.46,0.861,2.0,1,0,3,5,5,2,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,183,0.104,1.03,,
SL,2019-07-22,77.6,2.23,5.89,"Sabathia, CC",593871,282332,,called_strike,,,,,9,Jorge Polanco homers (14) on a fly ball to left field.,R,R,L,MIN,NYY,S,,,0,0,2019,-1.12,-0.25,0.49,1.89,,,,1,1,Bot,,,,,596142,,,-1.66716004275401,-113.059330390616,-1.18461368032064,-9.35425626535586,21.4932091176768,-34.2860435753229,3.41,1.64,,,,77.9,2153,6.6,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.94,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,282,0.0,-0.03,,
SL,2019-07-22,78.1,2.26,5.72,"Sabathia, CC",641598,282332,field_out,hit_into_play,,,,,9,Mitch Garver flies out to right fielder Aaron Judge.,R,R,L,MIN,NYY,X,9,fly_ball,3,2,2019,-1.25,-0.15,0.31,1.98,,,,0,1,Bot,162.17,68.39,,,596142,,,-1.89552658625771,-113.872472849895,-0.942172025127454,-10.6085373764638,20.3854266056436,-33.4891874181506,3.4,1.64,320,92.6,39,78.7,2227,6.6,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.94,0.04,0.065,0.0,1,0,0,3,4,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,277,-0.021,-0.32,,
FC,2019-07-22,90.1,2.08,5.82,"Sabathia, CC",641598,282332,,ball,,,,,13,Mitch Garver flies out to right fielder Aaron Judge.,R,R,L,MIN,NYY,B,,,2,2,2019,0.13,0.86,-0.86,1.66,,,,0,1,Bot,,,,,596142,,,-7.74326759684087,-131.233707316252,-6.47158759108772,3.00055662896168,23.5970315097391,-20.7512028237223,3.51,1.68,,,,92.3,2189,7.2,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.31,,,,,,,,4,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171,0.0,0.103,,
CH,2019-07-22,83.1,2.18,5.76,"Sabathia, CC",641598,282332,,swinging_strike,,,,,9,Mitch Garver flies out to right fielder Aaron Judge.,R,R,L,MIN,NYY,S,,,2,1,2019,0.98,0.86,0.73,1.74,,,,0,1,Bot,,,,,596142,,,-5.44241079795525,-121.083223844973,-4.63760502783402,11.104829049442,23.0486790924659,-22.5977250796346,3.4,1.59,,,,85.2,1834,7.5,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,52.96,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,131,0.0,-0.073,,
FC,2019-07-22,87.9,1.99,5.97,"Sabathia, CC",641598,282332,,ball,,,,,11,Mitch Garver flies out to right fielder Aaron Judge.,R,R,L,MIN,NYY,B,,,1,1,2019,0.13,0.85,-0.84,4.01,,,,0,1,Bot,,,,,596142,,,-7.2159205236868,-128.009534318806,-0.489556826409904,2.8450128045343,24.2796246179003,-22.7573715767434,3.49,1.59,,,,89.1,2245,6.8,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.7,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171,0.0,0.054,,
FC,2019-07-22,87.3,2.01,6.0,"Sabathia, CC",641598,282332,,foul,,,,,4,Mitch Garver flies out to right fielder Aaron Judge.,R,R,L,MIN,NYY,S,,,1,0,2019,-0.2,0.79,-0.3,2.77,,,,0,1,Bot,,,,,596142,,,-5.22054277417473,-127.191868054012,-3.37149002100899,-1.19018272422533,24.2177313928587,-22.9150609972525,3.4,1.59,181,105.7,10,88.9,2141,7.1,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.44,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,-0.05,,
FC,2019-07-22,86.6,1.99,6.04,"Sabathia, CC",641598,282332,,ball,,,,,11,Mitch Garver flies out to right fielder Aaron Judge.,R,R,L,MIN,NYY,B,,,0,0,2019,-0.27,0.84,-1.9,3.0,,,,0,1,Bot,,,,,596142,,,-8.83499672775668,-126.059715391867,-2.9137430396112,-1.35037206106305,23.219426148893,-22.515643406347,3.37,1.59,,,,88.2,2145,7.1,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.43,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,198,0.0,0.037,,
CH,2019-07-22,84.3,1.31,5.64,"Pérez, Martín",429665,527048,triple_play,hit_into_play,,,,,9,"Edwin Encarnacion grounds into a triple play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Miguel Sano.   DJ LeMahieu out at 3rd.    Aaron Judge out at 2nd.    Edwin Encarnacion out at 1st.",R,R,L,MIN,NYY,X,5,ground_ball,2,2,2019,1.05,0.84,0.31,1.65,,518934,592450,0,1,Top,101.68,168.96,,,641598,,,-4.39325137224978,-122.661422687482,-4.61467956489345,11.4053437861926,21.5999633295273,-23.0757482898001,3.33,1.58,13,71.9,-7,84.5,1784,6.2,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.33,0.087,0.067,0.0,1,0,0,2,3,9,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,129,0.135,-0.654,,
CU,2019-07-22,80.4,1.18,5.7,"Pérez, Martín",429665,527048,,foul,,,,,13,"Edwin Encarnacion grounds into a triple play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Miguel Sano.   DJ LeMahieu out at 3rd.    Aaron Judge out at 2nd.    Edwin Encarnacion out at 1st.",R,R,L,MIN,NYY,S,,,2,2,2019,-0.44,-0.44,-0.94,1.81,,518934,592450,0,1,Top,,,,,641598,,,-3.824998852956,-116.98468657796,-1.18242390942465,-3.35249206645875,19.8345160734736,-36.2140420175999,3.33,1.58,375,111.3,25,79.8,2623,5.7,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.82,,,,,,,,3,8,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,315,0.0,0.0,,
FC,2019-07-22,90.2,1.14,5.6,"Pérez, Martín",429665,527048,,foul,,,,,13,"Edwin Encarnacion grounds into a triple play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Miguel Sano.   DJ LeMahieu out at 3rd.    Aaron Judge out at 2nd.    Edwin Encarnacion out at 1st.",R,R,L,MIN,NYY,S,,,2,2,2019,-0.08,0.75,-1.08,2.38,,518934,592450,0,1,Top,,,,,641598,,,-5.32942170780544,-131.401596510584,-3.68702365020656,0.0134286094321006,23.2759456006317,-23.0866404364912,3.33,1.58,,,,90.3,2272,5.9,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.58,,,,,,,,3,7,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,186,0.0,0.0,,
FC,2019-07-22,89.7,1.3,5.63,"Pérez, Martín",429665,527048,,foul,,,,,11,"Edwin Encarnacion grounds into a triple play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Miguel Sano.   DJ LeMahieu out at 3rd.    Aaron Judge out at 2nd.    Edwin Encarnacion out at 1st.",R,R,L,MIN,NYY,S,,,2,2,2019,-0.1,0.51,-1.06,2.55,,518934,592450,0,1,Top,,,,,641598,,,-5.59655026539771,-130.627533381304,-2.78033471675479,-0.184715153055856,22.3465561748921,-26.0071596644992,3.33,1.58,,,,89.9,2220,5.9,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.57,,,,,,,,3,6,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,191,0.0,0.0,,
FF,2019-07-22,93.5,1.03,5.7,"Pérez, Martín",429665,527048,,foul,,,,,1,"Edwin Encarnacion grounds into a triple play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Miguel Sano.   DJ LeMahieu out at 3rd.    Aaron Judge out at 2nd.    Edwin Encarnacion out at 1st.",R,R,L,MIN,NYY,S,,,2,2,2019,0.82,1.2,-0.65,2.93,,518934,592450,0,1,Top,,,,,641598,,,-6.12816100729066,-136.168829728067,-4.11105879357566,11.4281389368067,26.5197651181482,-16.5465559495306,3.33,1.58,197,69.2,36,93.9,2216,6.2,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.29,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,146,0.0,0.0,,
CH,2019-07-22,85.7,1.35,5.6,"Pérez, Martín",429665,527048,,ball,,,,,13,"Edwin Encarnacion grounds into a triple play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Miguel Sano.   DJ LeMahieu out at 3rd.    Aaron Judge out at 2nd.    Edwin Encarnacion out at 1st.",R,R,L,MIN,NYY,B,,,1,2,2019,1.02,0.63,-0.48,1.37,,518934,592450,0,1,Top,,,,,641598,,,-6.39186792895256,-124.708921698787,-5.05892195526119,11.845524844375,21.4813424894429,-24.8776083270142,3.33,1.58,,,,86.3,1658,6.3,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.18,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,122,0.0,0.139,,
SI,2019-07-22,92.3,1.43,5.53,"Pérez, Martín",429665,527048,,called_strike,,,,,14,"Edwin Encarnacion grounds into a triple play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Miguel Sano.   DJ LeMahieu out at 3rd.    Aaron Judge out at 2nd.    Edwin Encarnacion out at 1st.",R,R,L,MIN,NYY,S,,,1,1,2019,1.2,0.73,0.76,1.39,,518934,592450,0,1,Top,,,,,641598,,,-4.26517896523711,-134.358177583658,-6.30274258572073,15.2960884435286,26.2099589148059,-22.4183375775525,3.21,1.52,,,,92.2,2043,6.0,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.51,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,121,0.0,-0.13,,
FC,2019-07-22,89.9,1.37,5.51,"Pérez, Martín",429665,527048,,ball,,,,,13,"Edwin Encarnacion grounds into a triple play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Miguel Sano.   DJ LeMahieu out at 3rd.    Aaron Judge out at 2nd.    Edwin Encarnacion out at 1st.",R,R,L,MIN,NYY,B,,,0,1,2019,-0.28,0.45,-1.63,1.14,,518934,592450,0,1,Top,,,,,641598,,,-6.86768851261792,-130.985433908065,-5.96498252280292,-2.16346989439155,20.7205446071168,-26.1240669747079,3.38,1.58,,,,91.0,1182,6.3,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.19,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0.0,0.057,,
FC,2019-07-22,89.4,1.36,5.65,"Pérez, Martín",429665,527048,,called_strike,,,,,7,"Edwin Encarnacion grounds into a triple play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Miguel Sano.   DJ LeMahieu out at 3rd.    Aaron Judge out at 2nd.    Edwin Encarnacion out at 1st.",R,R,L,MIN,NYY,S,,,0,0,2019,-0.15,0.49,-0.73,1.86,,518934,592450,0,1,Top,,,,,641598,,,-4.80420511185094,-130.109769069949,-4.38361550185287,-0.905183479973827,22.583284268181,-26.1223542652751,3.5,1.58,,,,89.3,2329,5.8,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.67,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,197,0.0,-0.097,,
SI,2019-07-22,94.8,1.24,5.44,"Pérez, Martín",592450,527048,walk,ball,,,,,14,Aaron Judge walks.   DJ LeMahieu to 2nd.,R,R,L,MIN,NYY,B,,,3,2,2019,1.28,0.8,0.32,1.38,,,518934,0,1,Top,,,,,641598,,,-5.21273308955211,-137.961714477497,-6.73417954020765,17.3748466978793,28.3851934527932,-20.8102322310589,4.07,1.93,,,,94.8,2119,6.1,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.36,,0.690295,0.7,1,0,0,,2,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.052,0.445,,
FC,2019-07-22,89.2,1.26,5.55,"Pérez, Martín",592450,527048,,foul,,,,,7,Aaron Judge walks.   DJ LeMahieu to 2nd.,R,R,L,MIN,NYY,S,,,3,2,2019,-0.18,0.59,-0.39,2.08,,,518934,0,1,Top,,,,,641598,,,-3.67240936136506,-129.967210533036,-3.84807444766725,-1.4574380959953,22.5527833449549,-24.9478014172738,3.93,1.86,,,,89.9,2257,6.2,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.26,,,,,,,,2,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,0.0,,
FC,2019-07-22,87.8,1.52,5.41,"Pérez, Martín",592450,527048,,ball,,,,,13,Aaron Judge walks.   DJ LeMahieu to 2nd.,R,R,L,MIN,NYY,B,,,2,2,2019,-0.23,0.39,-0.18,1.34,,,518934,0,1,Top,,,,,641598,,,-3.62173402918036,-127.860583182862,-4.63541107284309,-1.93506212177615,22.5327428909751,-27.2352967216206,3.96,1.87,,,,88.2,2353,6.1,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.36,,,,,,,,2,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.184,,
FC,2019-07-22,89.7,1.29,5.56,"Pérez, Martín",592450,527048,,ball,,,,,13,Aaron Judge walks.   DJ LeMahieu to 2nd.,R,R,L,MIN,NYY,B,,,1,2,2019,-0.14,0.66,-1.37,1.83,,,518934,0,1,Top,,,,,641598,,,-6.25175632883806,-130.616524592276,-4.73885548639106,-0.606219999632471,20.9582803572226,-24.0251700082255,4.0,1.94,,,,90.1,2257,6.0,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.55,,,,,,,,2,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192,0.0,0.064,,
CH,2019-07-22,84.2,1.24,5.64,"Pérez, Martín",592450,527048,,called_strike,,,,,14,Aaron Judge walks.   DJ LeMahieu to 2nd.,R,R,L,MIN,NYY,S,,,1,1,2019,0.99,0.73,0.21,1.51,,,518934,0,1,Top,,,,,641598,,,-4.34042703168687,-122.58756900001,-4.75483761502949,10.8192276664117,20.5980625923871,-24.1016367970715,3.86,1.9,,,,84.7,1732,6.3,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.24,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,127,0.0,-0.095,,
SI,2019-07-22,92.5,1.27,5.68,"Pérez, Martín",592450,527048,,called_strike,,,,,9,Aaron Judge walks.   DJ LeMahieu to 2nd.,R,R,L,MIN,NYY,S,,,1,0,2019,1.24,0.81,0.39,2.34,,,518934,0,1,Top,,,,,641598,,,-4.81763397687974,-134.579380299748,-4.44552869311713,15.7990005129347,25.5654284242532,-21.8466221825739,3.99,1.93,,,,92.1,2057,5.8,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.7,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,123,0.0,-0.085,,
